Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
40.32221061400003,-75.93035215999998;"{""coordinates"": [-75.93035215999998, 40.32221061400003], ""type"": ""Point""}";70;490258;AMERICAN BARBER ACADEMY;110 MORGANTOWN ROAD;READING;PA;19611;2040;(610) 927-5664;3;A;36;BERKS;42011;USA;40.32221061400003;-75.93035215999998;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490258;2018-11-06T00:00:00Z;IMAGERY/OTHER;2018-11-09T00:00:00Z;americanbarberacademy.com;42;011;9;3;2;2;13;-2;-2;NOT AVAILABLE;-2;1;4;26;30;2;-999;6;NOT AVAILABLE
32.77077651500008,-117.13415458499998;"{""coordinates"": [-117.13415458499998, 32.77077651500008], ""type"": ""Point""}";73;490285;CALIFORNIA INSTITUTE OF ARTS & TECHNOLOGY;2820 CAMINO DEL RIO SOUTH SUITE 100;SAN DIEGO;CA;92108;3822;(877) 559-3621;3;A;441;SAN DIEGO;06073;USA;32.77077651500008;-117.13415458499998;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490285;2018-11-06T00:00:00Z;IMAGERY/OTHER;2018-11-09T00:00:00Z;www.ciat.edu;06;073;6;2;3;1;11;-2;-2;NOT AVAILABLE;-2;1;-999;372;372;2;-999;69;NOT AVAILABLE
42.804189550000046,-71.48825477699995;"{""coordinates"": [-71.48825477699995, 42.804189550000046], ""type"": ""Point""}";138;490382;HARMONY HEALTH CARE INSTITUTE;10 AL PAUL LANE, SUITE 204;MERRIMACK;NH;03054;0000;(603) 886-0822;3;A;126;HILLSBOROUGH;33011;USA;42.804189550000046;-71.48825477699995;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490382;2018-11-06T00:00:00Z;IMAGERY/OTHER;2018-11-09T00:00:00Z;www.harmony-health.org;33;011;9;3;2;2;22;-2;-2;NOT AVAILABLE;-2;1;-999;105;105;2;-999;21;NOT AVAILABLE
40.56436923200005,-111.85143863899998;"{""coordinates"": [-111.85143863899998, 40.56436923200005], ""type"": ""Point""}";152;455381;SKIN SCIENCE INSTITUTE;10299 S. 1300 E.;SANDY;UT;84094;NOT AVAILABLE;(801) 983-0619;3;A;99;SALT LAKE;49035;USA;40.56436923200005;-111.85143863899998;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=455381;2011-06-01T00:00:00Z;IMAGERY/OTHER;2019-04-08T00:00:00Z;skinscienceinstitute.com;49;035;9;3;2;2;21;-2;-2;NOT AVAILABLE;-2;1;43;41;84;2;-999;15;NOT AVAILABLE
37.97036812300007,-100.84923312099994;"{""coordinates"": [-100.84923312099994, 37.97036812300007], ""type"": ""Point""}";177;491093;NATIONAL AMERICAN UNIVERSITY-GARDEN CITY;801 CAMPUS DRIVE;GARDEN CITY;KS;67846;6333;(620) 805-3550;3;A;-999;FINNEY;20055;USA;37.97036812300007;-100.84923312099994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=491093;2018-11-06T00:00:00Z;IMAGERY/OTHER;2019-03-08T00:00:00Z;www.national.edu/locations/campuses/garden-city/;20;055;3;1;5;1;33;-2;-2;NOT AVAILABLE;-2;1;-999;-999;-999;2;-999;-999;NOT AVAILABLE
33.57216138900003,-112.11305731899995;"{""coordinates"": [-112.11305731899995, 33.57216138900003], ""type"": ""Point""}";200;105367;OTTAWA UNIVERSITY-PHOENIX;9414 NORTH 25TH AVENUE;PHOENIX;AZ;85021;NOT AVAILABLE;(602) 371-1188;2;A;1160;MARICOPA;04013;USA;33.57216138900003;-112.11305731899995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=105367;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-01-24T00:00:00Z;www.ottawa.edu;04;013;2;1;8;1;11;-2;-2;OU - PHOENIX;6;2;749;274;1023;2;-999;137;NOT AVAILABLE
32.72174267100007,-117.16260051199998;"{""coordinates"": [-117.16260051199998, 32.72174267100007], ""type"": ""Point""}";204;111391;CALIFORNIA WESTERN SCHOOL OF LAW;225 CEDAR ST;SAN DIEGO;CA;92101;3046;(619) 239-0391;2;A;999;SAN DIEGO;06073;USA;32.72174267100007;-117.16260051199998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=111391;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-01-24T00:00:00Z;https://www.cwsl.edu;06;073;2;1;9;1;11;-2;-2;NOT AVAILABLE;18;1;252;541;793;2;-999;206;NOT AVAILABLE
29.73450334000006,-95.63933514899998;"{""coordinates"": [-95.63933514899998, 29.73450334000006], ""type"": ""Point""}";292;491871;VOGUE INTERNATIONAL ACADEMY;14099 WESTHEIMER RD.;HOUSTON;TX;77077;5423;(713) 384-5855;3;A;10;HARRIS;48201;USA;29.73450334000006;-95.63933514899998;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=491871;2019-12-04T00:00:00Z;IMAGERY/OTHER;2019-12-16T00:00:00Z;www.vogueinternationalacademy.com;48;201;9;3;2;2;11;-2;-2;NOT AVAILABLE;-2;1;5;1;6;2;-999;4;NOT AVAILABLE
40.731110295000065,-74.06278262799998;"{""coordinates"": [-74.06278262799998, 40.731110295000065], ""type"": ""Point""}";308;184995;HUDSON COUNTY COMMUNITY COLLEGE;70 SIP AVENUE;JERSEY CITY;NJ;07306;NOT AVAILABLE;(201) 714-7100;1;A;9208;HUDSON;34017;USA;40.731110295000065;-74.06278262799998;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=184995;2009-10-13T00:00:00Z;IMAGERY/OTHER;2020-01-30T00:00:00Z;www.hccc.edu;34;017;4;2;3;1;11;-2;-2;HCCC;4;3;3695;4507;8202;2;-999;1006;NOT AVAILABLE
40.70861708800004,-74.01471504299997;"{""coordinates"": [-74.01471504299997, 40.70861708800004], ""type"": ""Point""}";317;190114;METROPOLITAN COLLEGE OF NEW YORK;60 WEST STREET;NEW YORK;NY;10006;1742;(800) 338-4465;2;A;1280;NEW YORK;36061;USA;40.70861708800004;-74.01471504299997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=190114;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-01-28T00:00:00Z;https://www.mcny.edu;36;061;2;1;7;1;11;-2;-2;MCNY;9;1;133;847;980;2;-999;300;NOT AVAILABLE
42.32562020800003,-83.08148800899994;"{""coordinates"": [-83.08148800899994, 42.32562020800003], ""type"": ""Point""}";342;492139;DSDT;1759 W. 20TH STREET;DETROIT;MI;48216;NOT AVAILABLE;(313) 263-4200;3;A;152;WAYNE;26163;USA;42.32562020800003;-83.08148800899994;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=492139;2019-12-04T00:00:00Z;IMAGERY/OTHER;2019-12-16T00:00:00Z;https://dsdt.edu;26;163;9;3;1;2;11;-2;-2;NOT AVAILABLE;-2;1;-999;110;110;2;-999;42;NOT AVAILABLE
41.30344292700005,-105.62105536999997;"{""coordinates"": [-105.62105536999997, 41.30344292700005], ""type"": ""Point""}";352;240718;WYOTECH;1889 VENTURE DRIVE;LARAMIE;WY;82070;9519;(307) 742-3776;3;A;327;ALBANY;56001;USA;41.30344292700005;-105.62105536999997;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=240718;2009-10-13T00:00:00Z;IMAGERY/OTHER;2020-01-30T00:00:00Z;https://www.wyotech.rocks;56;001;6;2;4;1;33;-2;-2;NOT AVAILABLE;1;1;-999;253;253;1;180;74;NOT AVAILABLE
18.22327890500003,-66.02253311899995;"{""coordinates"": [-66.02253311899995, 18.22327890500003], ""type"": ""Point""}";356;241304;COLUMBIA CENTRAL UNIVERSITY-CAGUAS;CARR 183 KM 1.7;CAGUAS;PR;00726;NOT AVAILABLE;(787) 743-1240;3;A;1170;CAGUAS;72025;PRI;18.22327890500003;-66.02253311899995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=241304;2009-12-31T00:00:00Z;IMAGERY/OTHER;2019-01-29T00:00:00Z;www.columbiacentral.edu;72;025;3;1;7;1;13;-2;-2;NOT AVAILABLE;6;2;435;573;1008;2;-999;162;NOT AVAILABLE
42.71792747300003,-87.86511970199996;"{""coordinates"": [-87.86511970199996, 42.71792747300003], ""type"": ""Point""}";381;492458;BRYANT & STRATTON COLLEGE-RACINE;1320 WARWICK WAY;MOUNT PLEASANT;WI;53406;4375;(262) 200-7090;3;G;-999;RACINE;55101;USA;42.71792747300003;-87.86511970199996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=492458;2019-12-04T00:00:00Z;IMAGERY/OTHER;2019-12-16T00:00:00Z;https://www.bryantstratton.edu;55;101;3;1;5;1;22;-2;451750;NOT AVAILABLE;-2;-2;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
33.78882533500007,-78.99350094699997;"{""coordinates"": [-78.99350094699997, 33.78882533500007], ""type"": ""Point""}";490;460835;PLATT COLLEGE-MILLER-MOTTE TECHNICAL-CONWAY;2451 EAST HIGHWAY 501;CONWAY;SC;29526;9508;(843) 591-1100;3;A;658;HORRY;45051;USA;33.78882533500007;-78.99350094699997;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460835;2013-06-25T00:00:00Z;IMAGERY/OTHER;2020-01-31T00:00:00Z;www.miller-motte.edu;45;051;6;2;3;1;22;-2;-2;NOT AVAILABLE;2;1;37;563;600;2;-999;58;NOT AVAILABLE
