"Distribution of the population of Ukraine`s regions by native language"
"by Region, Indicated as a native language, Year and Contents"

" "	" "	"2001(05.12)"
" "	" "	"Share in the total population of the region, %"
"Ukraina"
" "	"Total"	100.00
" "	"Ukrainian"	67.53
" "	"Russian"	29.59
" "	"Belarusian"	0.12
" "	"Bulgarian"	0.28
" "	"Armenian"	0.11
" "	"Gagauz"	0.05
" "	"Crimean Tatar"	0.48
" "	"Moldavian"	0.38
" "	"German"	0.01
" "	"Polish"	0.04
" "	"Romani"	0.05
" "	"Romanian"	0.30
" "	"Slovak"	0.01
" "	"Hungarian"	0.34
" "	"Karaim"	0.00
" "	"Hebrew"	0.01
" "	"Greek"	0.01
" "	"other language"	0.30
" "	"did not indicated"	0.42
"Avtonomna Respublika Krym"
" "	"Total"	100.00
" "	"Ukrainian"	10.02
" "	"Russian"	76.55
" "	"Belarusian"	0.26
" "	"Bulgarian"	0.02
" "	"Armenian"	0.23
" "	"Gagauz"	0.01
" "	"Crimean Tatar"	11.33
" "	"Moldavian"	0.06
" "	"German"	0.01
" "	"Polish"	0.01
" "	"Romani"	0.06
" "	"Romanian"	0.00
" "	"Slovak"	0.00
" "	"Hungarian"	0.00
" "	"Karaim"	0.00
" "	"Hebrew"	0.00
" "	"Greek"	0.03
" "	"other language"	1.00
" "	"did not indicated"	0.39
"Vinnytska oblast"
" "	"Total"	100.00
" "	"Ukrainian"	94.81
" "	"Russian"	4.74
" "	"Belarusian"	0.06
" "	"Bulgarian"	0.01
" "	"Armenian"	0.04
" "	"Gagauz"	0.00
" "	"Crimean Tatar"	-
" "	"Moldavian"	0.10
" "	"German"	0.00
" "	"Polish"	0.01
" "	"Romani"	0.03
" "	"Romanian"	0.00
" "	"Slovak"	0.00
" "	"Hungarian"	0.00
" "	"Karaim"	0.00
" "	"Hebrew"	0.01
" "	"Greek"	0.00
" "	"other language"	0.09
" "	"did not indicated"	0.11
"Volynska oblast"
" "	"Total"	100.00
" "	"Ukrainian"	97.26
" "	"Russian"	2.51
" "	"Belarusian"	0.11
" "	"Bulgarian"	0.00
" "	"Armenian"	0.02
" "	"Gagauz"	0.00
" "	"Crimean Tatar"	-
" "	"Moldavian"	0.02
" "	"German"	0.00
" "	"Polish"	0.01
" "	"Romani"	0.00
" "	"Romanian"	0.00
" "	"Slovak"	0.00
" "	"Hungarian"	0.01
" "	"Karaim"	-
" "	"Hebrew"	0.00
" "	"Greek"	0.00
" "	"other language"	0.05
" "	"did not indicated"	-
"Dnipropetrovska oblast"
" "	"Total"	100.00
" "	"Ukrainian"	67.00
" "	"Russian"	31.91
" "	"Belarusian"	0.18
" "	"Bulgarian"	0.01
" "	"Armenian"	0.17
" "	"Gagauz"	0.01
" "	"Crimean Tatar"	0.00
" "	"Moldavian"	0.05
" "	"German"	0.01
" "	"Polish"	0.01
" "	"Romani"	0.07
" "	"Romanian"	0.00
" "	"Slovak"	0.00
" "	"Hungarian"	0.01
" "	"Karaim"	0.00
" "	"Hebrew"	0.01
" "	"Greek"	0.00
" "	"other language"	0.27
" "	"did not indicated"	0.30
"Donetska oblast"
" "	"Total"	100.00
" "	"Ukrainian"	24.10
" "	"Russian"	74.92
